,Date,Receipt Number,Total,Details,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
32065,2017-12-23,11731,55.0,1 X Mumm Cordon Rouge NV Champagne ,11:09:01,28.3,0.0
32068,2017-12-23,11730,32.0,1 X Fever Tree Indian Tonic Water 4-Pack + 2 X Hendricks Gin Mini,11:07:21,28.3,0.0
32072,2017-12-23,11729,89.0,1 X Distillery Botanica Gin,11:06:30,28.3,0.0
32074,2017-12-23,11728,77.0,1 X Ochota Barrels Weird Berries Gewurztraminer + 1 X Chapter Wines Savvy Bee,11:06:05,28.3,0.0
32079,2017-12-23,11727,168.72,1 X Rockliffe Third Reef Pinot Noir + 1 X Payten & Jones Valley Vignerons Pinot Noir + 1 X Brangayne - Pinot Noir + 1 X Smallfry Rose + 1 X Jilly White Wolf Rose + 1 X Chateau Les Mesclances St Honorat Rosé + -1 X Discount,11:01:25,28.3,0.0
32088,2017-12-23,11726,80.0,1 X Archie Rose Signature Dry Gin 700ml,10:58:39,28.3,0.0
32091,2017-12-23,11725,69.0,1 X Brookies Slow Gin,10:57:02,28.3,0.0
32094,2017-12-23,10364,155.0,1 X Two Rivers Cabernet Merlot 2016 + 1 X Matriarch & Rogue Alice Shiraz + 1 X Matriarch & Rogue Sangiovese + 1 X Guigal Cotes Du Rhone Rouge + 1 X Ch LES MESCLANCES Romane - Red 2012 + 1 X De Capel Gabriela Shiraz + -1 X Discount + 1 X Yullis Norman Pale Ale 375ml + 1 X Lord Nelson Three Sheets Ale 330ml + 1 X Moon Dog Old Mate 330ml + 1 X Sparkke Change Pilsner + 1 X Wayward Fusami - Victory India Pale Lager 330ml + 1 X STONE & WOOD PACIFIC ALE 330ML,10:56:32,28.3,0.0
32109,2017-12-23,11724,124.99,1 X Domaine Simha Sanskrit Gamay + 1 X Hudson Baby Bourbon,10:49:59,28.3,0.0
32113,2017-12-23,11723,23.0,1 X Causes & Cures Vermouth,10:43:47,28.3,0.0
32116,2017-12-23,11722,54.9,1 X Sailors Grave First Harvest Hay Grisette + 1 X Batch Chapeau Raspberry Sour 640ml + 1 X Wayward Sourpuss 330ml + 1 X Grifter Pale Ale Can + 1 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Sailors Grave Winter Saison + -1 X Discount,10:37:01,28.3,0.0
32125,2017-12-23,11721,128.0,1 X Hawkers Pale Ale 6-Pack + 2 X Yullis Mums Mango Pale Ale Growler + 1 X TDh Empty Growler 1.89L + 1 X Moo Brew Hefeweizen 6-Pack,10:25:21,28.3,0.0
32131,2017-12-23,11720,258.0,2 X Archie Rose Virgin Cane Spirit 700ml,10:04:45,28.3,0.0
32134,2017-12-23,11719,75.0,2 X Skigh Wines Cabernet Merlot + 1 X Amato Vino Nero D avola,10:03:51,28.3,0.0
32138,2017-12-23,11718,63.99,1 X Botter Prosecco 2pk + 1 X Payten & Jones Valley Vignerons Pinot Noir,10:02:43,28.3,0.0
32142,2017-12-23,11717,53.5,1 X Kooyong 2013 Pinot Noir 750ml,10:02:07,28.3,0.0
32629,2017-12-22,11716,154.6,1 X Cake Wines Cabernet Sauvignon + 1 X BK Wines 'The Cult' Syrah + 1 X Konpira Maru Icarus Cabernet Merlot + 1 X Simon Gilbert Sauvignon Blanc Sur Lie + 1 X Logan Sauvignon Blanc + 1 X Jauma Thousand Fires White Blend + 1 X Chaffey Brothers Zeitpunkt + 1 X Cake Wines Sparkling NV + 1 X Chapter Wines Southern Heathcote Shiraz,20:29:00,26.1,0.2
32640,2017-12-22,11715,15.0,1 X Whistler Shock Value,19:58:58,26.1,0.2
32644,2017-12-22,11714,21.99,Rockcliffe - Third Reef Chardonnay,19:58:06,26.1,0.2
32648,2017-12-22,11713,28.000009999999996,BK Wines 'The Cult' Syrah,19:07:03,26.1,0.2
32650,2017-12-22,11712,19.5,1 X Hawkers Pale Ale 330ml + 1 X Batch Summer Saison 640ml,18:51:52,26.1,0.2
32654,2017-12-22,11711,49.0,1 X Cake Wines Pinot Gris + 1 X Delinquente Nero d'Avola Montepulciano,18:40:47,26.1,0.2
32658,2017-12-22,11710,37.0,1 X Colonial Pale Ale 6-Pack + 1 X Griffin Jerky Chipotle 30g,18:31:15,26.1,0.2
32662,2017-12-22,11709,24.0,1 X Chateau Les Mesclances Charmes Rosé,18:28:30,26.1,0.2
32665,2017-12-22,11708,34.99,1 X Apple Tree Flat SSB + 1 X The Fat Lamb - Pinot Noir,18:06:01,26.1,0.2
32669,2017-12-22,11707,49.0,1 X Ch LES MESCLANCES Romane - Rose 2pk,18:00:45,26.1,0.2
32672,2017-12-22,11706,61.0,1 X Ch LES MESCLANCES Romane - Rose 2pk + 2 X Grifter Pale Ale Can,17:59:45,26.1,0.2
32676,2017-12-22,11705,54.0,3 X Tournon Mathilda Rose,17:47:05,26.1,0.2
32679,2017-12-22,11704,60.0,1 X Ochota Barrels Green Room Grenache Syrah + 1 X Daintons Grannys Cranny Gose + 1 X Batch Chapeau Raspberry Sour 640ml + -1 X Discount,17:40:02,26.1,0.2
32685,2017-12-22,11703,40.0,1 X PURE BLONDE BTL 4.2% 355ML + 1 X Dub Style #1 Preservative Free Shiraz + 1 X Nuts About Cashews + -1 X Discount,17:38:06,26.1,0.2
32691,2017-12-22,11702,20.0,1 X Pure Blonde 6-Pack,17:34:14,26.1,0.2
32694,2017-12-22,11701,36.0,1 X Sigurd 'Red',17:28:59,26.1,0.2
32697,2017-12-22,11700,73.99,1 X Moo Brew Hefeweizen 6-Pack + 1 X Logan Weemala Pinot Gris + 1 X Cirillo - Grenache,17:25:57,26.1,0.2
32702,2017-12-22,11699,12.5,1 X Young Henry's Brown Bagger,17:25:02,26.1,0.2
32705,2017-12-22,11698,35.0,1 X Chapter Wines Savvy Bee,17:21:54,26.1,0.2
32709,2017-12-22,11697,12.5,1 X Wayward Oatis Oatmeal IPA 640ml,17:20:13,26.1,0.2
32712,2017-12-22,11696,60.0,2 X Sauce Brewing Extra Hop-Sauce + 2 X Young Henrys - Natural Lager 330ml + 2 X Moon Dog Old Mate 330ml + 2 X 4 Pines Brew Hefeweizen 330ml + 2 X Wayward Keller Instinct - Bavarian Pale Ale 330ml + 2 X Betoota Bitter 375ml + -1 X Discount,17:19:08,26.1,0.2
32721,2017-12-22,11695,39.6,1 X Palloncino Prosecco + 1 X Grifter Pale Ale 4pk,17:06:20,26.1,0.2
32725,2017-12-22,11694,27.0,1 X Wildflower Amber Blend #11 750ml,16:43:55,26.1,0.2
32728,2017-12-22,11693,40.0,1 X Chateau Mesclances Charmes Rosé 2pk,16:39:31,26.1,0.2
32731,2017-12-22,11692,134.0,1 X Adelaide Hills Distillery Green Ant Gin + 1 X Strangelove Tonic No 8 4pk,16:38:21,26.1,0.2
32735,2017-12-22,11691,51.0,4 X Brewdog Nanny State 330ml + 1 X Wildflower Amber Blend #11 750ml,16:34:05,26.1,0.2
32739,2017-12-22,11690,186.0,6 X TDh Empty Growler 1.89L + 2 X Riedel H2O Classic Bar Whisky 2-pack,16:31:09,26.1,0.2
32743,2017-12-22,11688,162.99,1 X The Fat Lamb - Pinot Noir + 2 X Sisters Run GSM + 2 X Cake Wines Cabernet Sauvignon + 1 X Frenchies Golden Steam 330ml + 1 X Frenchies Kolsch 330ml + 2 X Frenchies Rye Red Ale 330ml + 2 X Frenchies Comet Pale Ale 330ml + 1 X TDh Empty Growler 1.89L + 1 X Cuvee Noir 80% Dark Chocolate,16:25:44,26.1,0.2
32754,2017-12-22,11689,20.0,1 X Pure Blonde 6-Pack,16:19:51,26.1,0.2
32757,2017-12-22,11687,22.0,1 X Logan Weemala Pinot Noir,16:05:30,26.1,0.2
32760,2017-12-22,11686,40.0,1 X Haha Marlborough Pinot Noir + 1 X Wayward Camperdown one 4-pack,16:01:07,26.1,0.2
32764,2017-12-22,11685,25.0,1 X Frenchies San-Fran Lager Growler,15:59:50,26.1,0.2
32767,2017-12-22,11684,183.0,1 X Konpira Maru Admiral Ackbar Semillon + 1 X Konpira Maru Jimmykata Syrah Semillon + 1 X KOVAL Gift Pack - 3x200ml (Limited Edition),15:54:38,26.1,0.2
32773,2017-12-22,11683,94.00001,Pol Roger Brut NV 750ml,15:48:37,26.1,0.2
32775,2017-12-22,11682,36.0,1 X TDh Empty Growler 1.89L + 1 X Frenchies San-Fran Lager Growler,15:47:21,26.1,0.2
32779,2017-12-22,11681,16.99,1 X Mike Press - Cab Sauv,15:43:24,26.1,0.2
32784,2017-12-22,11680,94.99,1 X Hollys Garden Pinot Gris + 4 X Dubstyle Bubbly 375ml,15:42:48,26.1,0.2
32788,2017-12-22,11679,54.0,1 X TDH Empty Squealer 945ml + 1 X TDH Empty Squealer 945ml + 1 X Frenchies San-Fran Lager Squealer + 1 X Frenchies San-Fran Lager Squealer + 1 X Cuvee Soleo 38% Milk Chocolate,15:41:06,26.1,0.2
32796,2017-12-22,11678,50.000009999999996,Pol Roger NV 375ml,15:31:45,26.1,0.2
32798,2017-12-22,11677,41.0,1 X Modus Silent Knight Porter Squealer + 1 X Sparrow & Vine King Valley Pinot Grigio KEG,15:30:55,26.1,0.2
32802,2017-12-22,11676,14.0,1 X Batch Summer Saison 640ml,15:07:19,26.1,0.2
32805,2017-12-22,11675,19.99,1 X The Fat Lamb - Pinot Noir,15:06:11,26.1,0.2
32808,2017-12-22,11674,106.9,1 X Young Henrys Newtowner 6-Pack + 1 X Vodka O 700ml + 1 X Logan Cuvee Vintage Sparkling,14:57:46,26.1,0.2
32814,2017-12-22,11673,50.000009999999996,Massenez Creme de Cassis,14:51:42,26.1,0.2
32816,2017-12-22,11672,15.41,1 X Modus Operandi Future Factory Hazy DIPA + 1 X Modus Operandi - Pale Ale 500ml,14:49:30,26.1,0.2
32820,2017-12-22,11671,100.0,1 X Logan Clementine Pinot Gris + 2 X TDh Empty Growler 1.89L + 2 X Frenchies San-Fran Lager Growler,14:48:07,26.1,0.2
32825,2017-12-22,11670,31.0,1 X Wayward Passion of the Puss 640ml + 1 X Batch Chapeau Raspberry Sour 640ml,14:41:45,26.1,0.2
32829,2017-12-22,11669,34.0,1 X Botter Prosecco 2pk,14:29:20,26.1,0.2
32832,2017-12-22,11668,27.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Pinot Grigio KEG,14:26:30,26.1,0.2
32836,2017-12-22,11667,89.5,1 X Valli Gibbston Vineyard Pinot Noir + 1 X Gift Bag Single,14:22:19,26.1,0.2
32840,2017-12-22,11666,10.0,1 X Hendricks Gin Mini,14:20:09,26.1,0.2
32843,2017-12-22,11665,157.3,1 X Font-Sane - Gigondas Tradition + 1 X Willet  Pot Still Reserve Bourbon,14:19:24,26.1,0.2
32847,2017-12-22,11664,65.0,1 X Logan Hannah Rose + 1 X Modus Operandi - Pale Ale 4-Pack,14:17:49,26.1,0.2
32851,2017-12-22,11663,10.0,1 X Hendricks Gin Mini,14:14:40,26.1,0.2
32854,2017-12-22,11662,28.0,2 X Kereru For Great Justice,14:13:07,26.1,0.2
32857,2017-12-22,11661,228.95,1 X Konpira Maru Jimmykata Syrah Semillon + 1 X Konpira Maru Admiral Ackbar Semillon + 1 X Poor Toms - Sydney Dry Gin + 1 X Starward Solera Single Malt Whisky 700ml + -1 X Discount,14:11:03,26.1,0.2
32864,2017-12-22,11660,20.0,1 X Wayward Camperdown one 4-pack,14:01:41,26.1,0.2
32867,2017-12-22,11495,30.0,1 X Rogue 6 Hop IPA + 1 X Betoota Bitter 375ml + 1 X 4 Pines Brew Hefeweizen 330ml + 1 X Young Henrys - Natural Lager 330ml + 1 X Moon Dog Love Tap Lager + 1 X Moon Dog Old Mate 330ml + -1 X Discount,13:52:40,26.1,0.2
32875,2017-12-22,11659,16.0,2 X Kereru AT-AT Imperial Pilsner,13:50:21,26.1,0.2
32878,2017-12-22,11658,80.0,1 X Logan Ridge of Tears Shiraz Orange + 1 X Logan Cabernet Merlot,13:49:11,26.1,0.2
32882,2017-12-22,11657,23.0,1 X Sparkke Change Pilsner 4pk,13:37:18,26.1,0.2
32885,2017-12-22,11656,63.98,2 X Eddie Mcdougall Prosecco,13:26:09,26.1,0.2
32888,2017-12-22,11655,32.0,1 X APEROL 700ML,13:25:21,26.1,0.2
32891,2017-12-22,11654,110.0,1 X 963 Sherry Red Label,13:24:29,26.1,0.2
32894,2017-12-22,11653,24.99,1 X David Franz Sticky Riesling,13:22:27,26.1,0.2
32897,2017-12-22,11652,277.0,1 X Christmas Hamper 4 + 1 X Brookies Slow Gin + 1 X Batch Just Beer 440ml 4-Pack + 1 X Batch - Elsie the Milk Stout 440ml can 4 pack + 1 X Batch Dank DIPA Can 4pk,13:12:18,26.1,0.2
32904,2017-12-22,11651,25.0,1 X Logan Hannah Rose,13:07:15,26.1,0.2
32907,2017-12-22,11650,27.0,1 X Chateau des Ferrages Rose,13:04:50,26.1,0.2
32910,2017-12-22,11649,44.0,1 X Botter Prosecco 2pk + 1 X Hendricks Gin Mini,13:02:59,26.1,0.2
32914,2017-12-22,11648,35.0,1 X Enright's Shave Oil,13:01:30,26.1,0.2
32917,2017-12-22,11647,24.5,1 X Palloncino Prosecco + 1 X Gift Bag Single,12:50:07,26.1,0.2
32921,2017-12-22,11646,48.59,1 X David Franz Sticky Riesling + 1 X Sables d'Azur Rose + -1 X Discount,12:49:20,26.1,0.2
32926,2017-12-22,11645,30.0,3 X Hendricks Gin Mini,12:42:18,26.1,0.2
32929,2017-12-22,11644,5.0,1 X Grifter Pale Ale Can,12:38:57,26.1,0.2
32932,2017-12-22,11643,110.0,1 X 963 Kuro Peated Black Label,12:29:31,26.1,0.2
32935,2017-12-22,11642,26.0,1 X Colonial Small Ale 6pk,12:19:34,26.1,0.2
32938,2017-12-22,11641,51.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Barossa Rose KEG + 1 X Sparrow & Vine Barossa Rose KEG,12:10:51,26.1,0.2
32943,2017-12-22,11640,103.0,1 X Frenchies San-Fran Lager Growler + 1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Pinot Grigio KEG + 1 X Sparrow & Vine King Valley Pinot Grigio KEG + 1 X Sparrow & Vine Barossa Rose KEG,11:49:33,26.1,0.2
32951,2017-12-22,11639,160.0,2 X Archie Rose Signature Dry Gin 700ml,11:41:33,26.1,0.2
32954,2017-12-22,11638,40.0,1 X Chateau Mesclances Charmes Rosé 2pk,11:38:04,26.1,0.2
32957,2017-12-22,11637,40.0,1 X Chateau Mesclances Charmes Rosé 2pk,11:36:55,26.1,0.2
32960,2017-12-22,11636,110.0,2 X Bleasdale Sparkling Shiraz 750ml + 2 X Mixed Beer 6,11:36:03,26.1,0.2
32964,2017-12-22,11635,436.99,1 X Kings County Peated Bourbon 375ml + 1 X Distillery Botanica Gin + 1 X Poor Toms - Sydney Dry Gin + 1 X Koval Barrel-aged Gin 500ml + 1 X Frerejean Frères Premier Cru Brut NV,11:22:51,26.1,0.2
32971,2017-12-22,11634,87.0,1 X Christmas Hamper 1 - Sassy + 1 X Chateau Les Mesclances St Honorat Rosé,11:12:48,26.1,0.2
32975,2017-12-22,11633,33.0,1 X Inkwell Infidels Primitivo,11:02:01,26.1,0.2
32978,2017-12-22,11632,67.1,1 X Ch LES MESCLANCES Romane - Rose 2pk + 1 X Chateau Les Mesclances Romane Rosé,10:58:16,26.1,0.2
32982,2017-12-22,11631,116.0,1 X Archie Rose White Rye 700ml + 1 X Wayward Dad Rock Double IPA Longneck,10:53:50,26.1,0.2
32986,2017-12-22,11630,40.0,1 X Applewood Okar Amaro ,10:49:51,26.1,0.2
32989,2017-12-22,11629,107.0,1 X Batch Hoppsy Mozy IPA 440ml + 1 X KOVAL Rye Whiskey 500ml,10:48:59,26.1,0.2
32993,2017-12-22,11628,5.0,2 X Gift Bag Single,10:30:48,26.1,0.2
32996,2017-12-22,11627,36.0,1 X TDh Empty Growler 1.89L + 1 X Frenchies San-Fran Lager Growler,10:16:01,26.1,0.2
33000,2017-12-22,11626,49.0,1 X Ch LES MESCLANCES Romane - Rose 2pk,10:05:59,26.1,0.2
33377,2017-12-21,11625,21.0,1 X Logan Weemala Pinot Gris,19:19:06,24.5,3.0
33380,2017-12-21,11624,12.0,1 X Fever Tree Indian Tonic Water 4-Pack,19:15:47,24.5,3.0
33383,2017-12-21,11623,21.0,1 X Logan Weemala Pinot Gris,19:15:24,24.5,3.0
33386,2017-12-21,11622,71.0,1 X Frenchies Kolsch 6-Pack + 1 X Frenchies Rye Red Ale 6-Pack + 1 X Frenchies Comet Pale Ale 330ml,19:15:00,24.5,3.0
33391,2017-12-21,11621,172.0,1 X Glenfiddich IPA + 1 X Colonial Pale Ale 6-Pack,19:14:01,24.5,3.0
33395,2017-12-21,11279,120.0,-1 X Discount + 1 X BK Wines 'The Cult' Syrah + 1 X The Fat Lamb - Pinot Noir + 1 X Cake Wines Cabernet Sauvignon + 1 X Heggy's Vineyard Eden Valley Riesling + 1 X Ricca Terra Colour of Calmness Rose + 1 X G&Co Sauvignon Blanc,19:13:13,24.5,3.0
33404,2017-12-21,11620,20.0,1 X Wayward Keller Instinct 4-Pack,18:58:15,24.5,3.0
33407,2017-12-21,11583,432.51,2 X Tertini - Riesling + 3 X Marq Honeybear Chenin Blanc + 3 X Helm - Classic Riesling + 2 X Ricca Terra Arinto 17 + 2 X Eddie Mcdougall Pinot Grigio + 3 X Inkwell Blonde on Blonde Viognier + 1 X Chivas Mizunara + 1 X Distillery Botanica Gin,18:55:56,24.5,3.0
33417,2017-12-21,11619,27.0,Young Henry's Summer Hop Ale 6pk,18:52:12,24.5,3.0
33420,2017-12-21,11618,9.99,1 X Shobbrook White Cider,18:50:36,24.5,3.0
33424,2017-12-21,11617,27.5,1 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Batch Chapeau Raspberry Sour 640ml,18:47:10,24.5,3.0
33429,2017-12-21,11616,46.8027,Havana Club Anejo Especial Rum 700ml,18:25:51,24.5,3.0
33431,2017-12-21,11615,18.0,1 X 4 PINES BREW PALE ALE 6pk,18:19:03,24.5,3.0
33434,2017-12-21,11614,32.4,1 X Frenchies Golden Steam 330ml + 1 X Frenchies Kolsch 330ml + 2 X Frenchies Rye Red Ale 330ml + 2 X Frenchies Comet Pale Ale 330ml + -1 X Discount,18:08:56,24.5,3.0
33441,2017-12-21,11613,80.0,1 X Archie Rose Signature Dry Gin 700ml,17:57:43,24.5,3.0
33444,2017-12-21,11612,53.5,1 X Kooyong 2013 Pinot Noir 750ml,17:56:21,24.5,3.0
33447,2017-12-21,11611,110.0,1 X Dasher & Fisher Meadow Gin,17:27:20,24.5,3.0
33450,2017-12-21,11610,7.46,1 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Brewdog Nanny State 330ml,17:25:03,24.5,3.0
33454,2017-12-21,11609,55.0,4 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Vinteloper Urban Red,17:18:59,24.5,3.0
33459,2017-12-21,11608,13.99,Manoir du Kinkiz Cidre Cornouaille 375mL,17:12:33,24.5,3.0
33462,2017-12-21,11607,41.95,2 X Frenchies Rye Red Ale 330ml + 2 X Frenchies Kolsch 330ml + 1 X Frenchies Comet Pale Ale 330ml + 1 X Frenchies Golden Steam 330ml + 1 X Gault Milau Guide,17:11:35,24.5,3.0
33469,2017-12-21,11606,91.0,1 X Delinquente Pink Juan Pet-Nat + 1 X Gilbert Riesling Pet-Nat + 1 X Konpira Maru Jimmykata Syrah Semillon,16:53:56,24.5,3.0
33474,2017-12-21,11605,60.0,1 X Mada Wines Pinot Gris + 1 X Delinquente Nero d'Avola Montepulciano,16:34:10,24.5,3.0
33479,2017-12-21,11604,9.0,Sailors Grave Peach Pavlova Melba 355ml,16:16:55,24.5,3.0
33482,2017-12-21,11603,123.0,1 X Fever Tree Lemon Tonic 4pk + 1 X Fever Tree Aromatic Tonic Water 4-Pack + 1 X Archie Rose Distiller's Strength Gin 700ml,16:14:59,24.5,3.0
33487,2017-12-21,11602,27.99,1 X BK Car Bomb Pinot Noir 2016,16:12:50,24.5,3.0
33490,2017-12-21,11601,115.0,1 X Manly Spirits Barrel Aged Gin Beer/Whisky Barrel,16:04:58,24.5,3.0
33493,2017-12-21,11600,56.99,1 X Manoir Kinkiz Cidre Fouesnanz 375mL + 3 X Gift Bag Single + 1 X Batch Chapeau Raspberry Sour 640ml + 1 X Wayward Dad Rock Double IPA Longneck,15:38:33,24.5,3.0
33499,2017-12-21,11599,274.0,1 X MR BLACK COFFEE LIQUEUR 700ML + 1 X Napoleon Mandarine Liqueur  + 1 X Campari 700ML + 1 X Starward Wine Cask Single Malt Whisky 700ml,15:26:36,24.5,3.0
33505,2017-12-21,11598,175.48,1 X Ch LES MESCLANCES Romane - Red 2012 + 1 X Chateau de Corcelles Beaujolais + 1 X Inkwell I&I Shiraz + 1 X Tournon Shays Flat Pyrenees Shiraz 2013 + 1 X BK Car Bomb Pinot Noir 2016 + 1 X Sigurd Syrah + -1 X Discount,15:09:38,24.5,3.0
33514,2017-12-21,11597,106.0,1 X Logan Weemala Riesling + 1 X Applewood Baby Malt 500ml,14:32:20,24.5,3.0
33518,2017-12-21,11596,41.0,1 X Michel Marie Botrytis Semillon,14:12:57,24.5,3.0
33521,2017-12-21,11595,88.98,1 X Conde de Valdemar Rioja Crianza + 1 X Vinteloper - Pinot Gris + 1 X Tertini - Riesling,14:03:58,24.5,3.0
33526,2017-12-21,11594,123.0,1 X Cynar + 1 X Antica Formula,14:03:11,24.5,3.0
33530,2017-12-21,11593,167.0,1 X Brookies Slow Gin + 1 X Kings County Peated Bourbon 375ml,13:48:10,24.5,3.0
33534,2017-12-21,11592,64.0,1 X Lord Nelson Backburner IPA 6-Pack + 1 X Young Henry's Summer Hop Ale 6pk,13:44:41,24.5,3.0
33538,2017-12-21,11591,61.0,1 X Michel Marie Botrytis Semillon + 2 X Hendricks Gin Mini,13:13:45,24.5,3.0
33542,2017-12-21,11590,165.0,1 X Regal Rogue Lively White Vermouth 500ml + 1 X KOVAL Gift Pack - 3x200ml (Limited Edition),12:59:05,24.5,3.0
33546,2017-12-21,11589,29.0,1 X Delinquente Pink Juan Pet-Nat + 1 X Gift Bag Single,12:51:00,24.5,3.0
33550,2017-12-21,11588,129.0,1 X Nuts About Peanuts + 1 X KOVAL Gift Pack - 3x200ml (Limited Edition),12:50:13,24.5,3.0
33554,2017-12-21,11587,102.0,1 X Domaine Henri Delagrange - Volnay Vieilles Vigne + 1 X Cuvee Soleo 38% Milk Chocolate,12:48:18,24.5,3.0
33558,2017-12-21,11586,42.0,2 X Logan Weemala Tempranillo,12:23:13,24.5,3.0
33562,2017-12-21,11585,70.0,FAIR Cafe,12:20:35,24.5,3.0
33565,2017-12-21,11584,51.99,1 X Dub Style #1 Tangerine Skin Contact Voignier + 1 X Logan Weemala Pinot Noir,12:19:19,24.5,3.0
33570,2017-12-21,11582,100.0,1 X Sipsmith Sloe Gin 500ml,12:13:11,24.5,3.0
33573,2017-12-21,11581,40.0,1 X Chateau Mesclances Charmes Rosé 2pk,11:54:40,24.5,3.0
33577,2017-12-21,11580,78.00001999999999,Lark Hill Sangiovese,11:52:15,24.5,3.0
33580,2017-12-21,11579,44.0,1 X Fever Tree Mediterranean Tonic Water 4-Pack + 1 X Fever Tree Indian Tonic Water 4-Pack + 1 X Wayward Camperdown one 4-pack,11:48:05,24.5,3.0
33585,2017-12-21,11578,4.5,1 X Strangelove Classic Cola,11:38:17,24.5,3.0
33588,2017-12-21,11577,200.0,1 X APEROL 700ML + 1 X Brookies Gin 700ml + 1 X Distillery Botanica Gin,11:29:46,24.5,3.0
33593,2017-12-21,11576,135.0,1 X Michel Couvreur Overaged PX Cask Finish 700ml,11:17:14,24.5,3.0
33596,2017-12-21,11575,4.0,2 X Gift Bag Single,11:16:28,24.5,3.0
33599,2017-12-21,11574,73.0,1 X Chateau Les Mesclances Romane Rosé + 1 X CRFT Cemetery Vineyard Shiraz,11:14:43,24.5,3.0
33603,2017-12-21,11573,32.0,1 X Dub Style #1 Preservative Free Shiraz,10:41:22,24.5,3.0
33606,2017-12-21,11572,49.66,1 X Enright's After Shave Balm + 1 X Ornellaia Extra Virgin Olive Oil,10:22:43,24.5,3.0
33610,2017-12-21,11571,38.0,1 X Botter Prosecco 2pk + 2 X Gift Bag Single,10:20:06,24.5,3.0
33614,2017-12-21,11570,102.0,1 X Seedlip Garden 108 + 1 X Seedlip Spice 94,10:16:03,24.5,3.0
33859,2017-12-20,11569,169.0,1 X Manly Spirits Marine Vodka 700ml + 1 X Manly Spirits Australian Dry Gin 700ml,18:43:56,38.3,0.0
33863,2017-12-20,11568,20.82,1 X Sierra Nevada Tropical Torpedo + 1 X Yullis Norman Pale Ale 375ml + 2 X Mornington Hop Culture Session IPA 330ml + -1 X Discount,18:09:17,38.3,0.0
33869,2017-12-20,11567,44.0,1 X Koval Four Grain 200ml,18:03:38,38.3,0.0
33872,2017-12-20,11566,12.0,1 X Cuvee Noir 80% Dark Chocolate,17:54:31,38.3,0.0
33875,2017-12-20,11565,30.0,1 X Mornington can Pale Ale 6 pack,17:49:39,38.3,0.0
33879,2017-12-20,11564,21.0,Logan Weemala Riesling,17:20:09,38.3,0.0
33882,2017-12-20,11563,16.0,1 X Gemstone Chardonnay 2016,17:14:50,38.3,0.0
33885,2017-12-20,11562,7.0,1 X Sierra Nevada Pale Ale 355ml,17:02:53,38.3,0.0
33888,2017-12-20,11496,28.48,1 X Rogue 6 Hop IPA + 1 X Betoota Bitter 375ml + 1 X 4 Pines Brew Hefeweizen 330ml + 1 X Young Henrys - Natural Lager 330ml + 1 X Moon Dog Love Tap Lager + 1 X Moon Dog Old Mate 330ml + -1 X Discount,16:35:34,38.3,0.0
33897,2017-12-20,11561,27.0,1 X Young Henry's Summer Hop Ale 6pk,16:27:25,38.3,0.0
33900,2017-12-20,11560,129.0,1 X Botter Prosecco + 1 X Animus Sample 3pk + 1 X Botter Prosecco 2pk,16:10:19,38.3,0.0
33905,2017-12-20,11559,27.0,1 X Stone & Wood Pacific Ale 6-Pack,15:32:18,38.3,0.0
33908,2017-12-20,11558,79.0,1 X Brookies Gin 700ml,15:19:37,38.3,0.0
33911,2017-12-20,11557,46.99,1 X STOLICHNAYA VODKA 700ML,15:16:50,38.3,0.0
33916,2017-12-20,11556,35.0,1 X FAIR Cafe,15:15:22,38.3,0.0
33919,2017-12-20,11555,178.97,1 X FAIR Gin 500ml + 1 X Frerejean Frères Premier Cru Brut NV + 1 X Manoir du Kinkiz Cidre Cornouaille 375mL + 1 X Manoir Kinkiz Cidre Fouesnanz 375mL,15:07:57,38.3,0.0
33925,2017-12-20,11497,66.6,1 X Moo Brew Single Hop 440ml + 1 X Wayward Charmer Ira - India Red Ale 330ml + 1 X Sauce Brewing Extra Hop-Sauce + 1 X Betoota Bitter 375ml + 1 X Batch - American Pale Ale 440ml + 1 X Frenchies Kolsch 330ml + 1 X Rogue 6 Hop IPA + 1 X Betoota Bitter 375ml + 1 X 4 Pines Brew Hefeweizen 330ml + 1 X Young Henrys - Natural Lager 330ml + 1 X Moon Dog Love Tap Lager + 1 X Moon Dog Old Mate 330ml + -1 X Discount,14:30:58,38.3,0.0
33940,2017-12-20,11554,216.75,1 X Moorooduc Devil Bend Creek Pinot Noir + 1 X Ch LES MESCLANCES Romane - Rose 2pk + 1 X Logan Weemala Pinot Noir + 1 X BK Wines - Skin & Bones Pinot + 1 X Logan Shiraz + 1 X Saison Dupont 330ml + 1 X De Ranke XX Bitter + 1 X Kate Hill - Sparkling Chardonnay,14:24:01,38.3,0.0
33950,2017-12-20,9851,207.88,1 X Champagne Gremillet - Brut Rose + 1 X Pol Roger Brut NV 750ml + 1 X Simon Gilbert Methode Traditionelle,14:09:13,38.3,0.0
