,Date,Receipt Number,Quantity,Subtotal,Sales Tax,Total,Paid,Details,Sku,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
32938,2017-12-22,11641,3.0,46.36,4.64,51.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Barossa Rose KEG + 1 X Sparrow & Vine Barossa Rose KEG,,12:10:51,26.1,0.2
32943,2017-12-22,11640,6.0,93.64,9.36,103.0,,1 X Frenchies San-Fran Lager Growler + 1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Pinot Grigio KEG + 1 X Sparrow & Vine King Valley Pinot Grigio KEG + 1 X Sparrow & Vine Barossa Rose KEG,,11:49:33,26.1,0.2
32951,2017-12-22,11639,2.0,145.45,14.55,160.0,,2 X Archie Rose Signature Dry Gin 700ml,,11:41:33,26.1,0.2
32954,2017-12-22,11638,1.0,36.36,3.64,40.0,,1 X Chateau Mesclances Charmes Rosé 2pk,,11:38:04,26.1,0.2
32957,2017-12-22,11637,1.0,36.36,3.64,40.0,,1 X Chateau Mesclances Charmes Rosé 2pk,,11:36:55,26.1,0.2
32960,2017-12-22,11636,4.0,100.0,10.0,110.0,,2 X Bleasdale Sparkling Shiraz 750ml + 2 X Mixed Beer 6,,11:36:03,26.1,0.2
32964,2017-12-22,11635,5.0,397.26,39.73,436.99,,1 X Kings County Peated Bourbon 375ml + 1 X Distillery Botanica Gin + 1 X Poor Toms - Sydney Dry Gin + 1 X Koval Barrel-aged Gin 500ml + 1 X Frerejean Frères Premier Cru Brut NV,,11:22:51,26.1,0.2
32971,2017-12-22,11634,2.0,79.09,7.91,87.0,,1 X Christmas Hamper 1 - Sassy + 1 X Chateau Les Mesclances St Honorat Rosé,,11:12:48,26.1,0.2
32975,2017-12-22,11633,1.0,30.0,3.0,33.0,,1 X Inkwell Infidels Primitivo,,11:02:01,26.1,0.2
32978,2017-12-22,11632,2.0,61.0,6.1,67.1,,1 X Ch LES MESCLANCES Romane - Rose 2pk + 1 X Chateau Les Mesclances Romane Rosé,,10:58:16,26.1,0.2
32982,2017-12-22,11631,2.0,105.45,10.55,116.0,,1 X Archie Rose White Rye 700ml + 1 X Wayward Dad Rock Double IPA Longneck,,10:53:50,26.1,0.2
32986,2017-12-22,11630,1.0,36.36,3.64,40.0,,1 X Applewood Okar Amaro ,,10:49:51,26.1,0.2
32989,2017-12-22,11629,2.0,97.27,9.73,107.0,,1 X Batch Hoppsy Mozy IPA 440ml + 1 X KOVAL Rye Whiskey 500ml,,10:48:59,26.1,0.2
32993,2017-12-22,11628,2.0,4.55,0.45,5.0,,2 X Gift Bag Single,,10:30:48,26.1,0.2
32996,2017-12-22,11627,2.0,32.73,3.27,36.0,,1 X TDh Empty Growler 1.89L + 1 X Frenchies San-Fran Lager Growler,,10:16:01,26.1,0.2
33000,2017-12-22,11626,1.0,44.55,4.45,49.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk,,10:05:59,26.1,0.2
33377,2017-12-21,11625,1.0,19.09,1.91,21.0,,1 X Logan Weemala Pinot Gris,,19:19:06,24.5,3.0
33380,2017-12-21,11624,1.0,10.91,1.09,12.0,,1 X Fever Tree Indian Tonic Water 4-Pack,,19:15:47,24.5,3.0
33383,2017-12-21,11623,1.0,19.09,1.91,21.0,,1 X Logan Weemala Pinot Gris,,19:15:24,24.5,3.0
33386,2017-12-21,11622,3.0,64.55,6.45,71.0,,1 X Frenchies Kolsch 6-Pack + 1 X Frenchies Rye Red Ale 6-Pack + 1 X Frenchies Comet Pale Ale 330ml,,19:15:00,24.5,3.0
33391,2017-12-21,11621,2.0,156.36,15.64,172.0,,1 X Glenfiddich IPA + 1 X Colonial Pale Ale 6-Pack,,19:14:01,24.5,3.0
33395,2017-12-21,11279,5.0,109.09,10.91,120.0,,-1 X Discount + 1 X BK Wines 'The Cult' Syrah + 1 X The Fat Lamb - Pinot Noir + 1 X Cake Wines Cabernet Sauvignon + 1 X Heggy's Vineyard Eden Valley Riesling + 1 X Ricca Terra Colour of Calmness Rose + 1 X G&Co Sauvignon Blanc,,19:13:13,24.5,3.0
33404,2017-12-21,11620,1.0,18.18,1.82,20.0,,1 X Wayward Keller Instinct 4-Pack,,18:58:15,24.5,3.0
33407,2017-12-21,11583,17.0,393.19,39.32,432.51,,2 X Tertini - Riesling + 3 X Marq Honeybear Chenin Blanc + 3 X Helm - Classic Riesling + 2 X Ricca Terra Arinto 17 + 2 X Eddie Mcdougall Pinot Grigio + 3 X Inkwell Blonde on Blonde Viognier + 1 X Chivas Mizunara + 1 X Distillery Botanica Gin,,18:55:56,24.5,3.0
33417,2017-12-21,11619,1.0,24.54545,2.45455,27.0,,Young Henry's Summer Hop Ale 6pk,1022366,18:52:12,24.5,3.0
33420,2017-12-21,11618,1.0,9.08,0.91,9.99,,1 X Shobbrook White Cider,,18:50:36,24.5,3.0
33424,2017-12-21,11617,2.0,25.0,2.5,27.5,,1 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Batch Chapeau Raspberry Sour 640ml,,18:47:10,24.5,3.0
33429,2017-12-21,11616,1.0,42.547909999999995,4.25479,46.8027,,Havana Club Anejo Especial Rum 700ml,8501110080927,18:25:51,24.5,3.0
33431,2017-12-21,11615,1.0,16.36,1.64,18.0,,1 X 4 PINES BREW PALE ALE 6pk,,18:19:03,24.5,3.0
33434,2017-12-21,11614,5.0,29.45,2.95,32.4,,1 X Frenchies Golden Steam 330ml + 1 X Frenchies Kolsch 330ml + 2 X Frenchies Rye Red Ale 330ml + 2 X Frenchies Comet Pale Ale 330ml + -1 X Discount,,18:08:56,24.5,3.0
33441,2017-12-21,11613,1.0,72.73,7.27,80.0,,1 X Archie Rose Signature Dry Gin 700ml,,17:57:43,24.5,3.0
33444,2017-12-21,11612,1.0,48.64,4.86,53.5,,1 X Kooyong 2013 Pinot Noir 750ml,,17:56:21,24.5,3.0
33447,2017-12-21,11611,1.0,100.0,10.0,110.0,,1 X Dasher & Fisher Meadow Gin,,17:27:20,24.5,3.0
33450,2017-12-21,11610,2.0,6.78,0.68,7.46,,1 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Brewdog Nanny State 330ml,,17:25:03,24.5,3.0
33454,2017-12-21,11609,5.0,50.0,5.0,55.0,,4 X Sailors Grave Peach Pavlova Melba 355ml + 1 X Vinteloper Urban Red,,17:18:59,24.5,3.0
33459,2017-12-21,11608,1.0,12.71818,1.2718200000000002,13.99,,Manoir du Kinkiz Cidre Cornouaille 375mL,3438830075078,17:12:33,24.5,3.0
33462,2017-12-21,11607,7.0,38.14,3.81,41.95,,2 X Frenchies Rye Red Ale 330ml + 2 X Frenchies Kolsch 330ml + 1 X Frenchies Comet Pale Ale 330ml + 1 X Frenchies Golden Steam 330ml + 1 X Gault Milau Guide,,17:11:35,24.5,3.0
33469,2017-12-21,11606,3.0,82.73,8.27,91.0,,1 X Delinquente Pink Juan Pet-Nat + 1 X Gilbert Riesling Pet-Nat + 1 X Konpira Maru Jimmykata Syrah Semillon,,16:53:56,24.5,3.0
33474,2017-12-21,11605,2.0,54.55,5.45,60.0,,1 X Mada Wines Pinot Gris + 1 X Delinquente Nero d'Avola Montepulciano,,16:34:10,24.5,3.0
33479,2017-12-21,11604,1.0,8.18182,0.81818,9.0,,Sailors Grave Peach Pavlova Melba 355ml,1022605,16:16:55,24.5,3.0
33482,2017-12-21,11603,3.0,111.82,11.18,123.0,,1 X Fever Tree Lemon Tonic 4pk + 1 X Fever Tree Aromatic Tonic Water 4-Pack + 1 X Archie Rose Distiller's Strength Gin 700ml,,16:14:59,24.5,3.0
33487,2017-12-21,11602,1.0,25.45,2.54,27.99,,1 X BK Car Bomb Pinot Noir 2016,,16:12:50,24.5,3.0
33490,2017-12-21,11601,1.0,104.55,10.45,115.0,,1 X Manly Spirits Barrel Aged Gin Beer/Whisky Barrel,,16:04:58,24.5,3.0
33493,2017-12-21,11600,6.0,51.81,5.18,56.99,,1 X Manoir Kinkiz Cidre Fouesnanz 375mL + 3 X Gift Bag Single + 1 X Batch Chapeau Raspberry Sour 640ml + 1 X Wayward Dad Rock Double IPA Longneck,,15:38:33,24.5,3.0
33499,2017-12-21,11599,4.0,249.09,24.91,274.0,,1 X MR BLACK COFFEE LIQUEUR 700ML + 1 X Napoleon Mandarine Liqueur  + 1 X Campari 700ML + 1 X Starward Wine Cask Single Malt Whisky 700ml,,15:26:36,24.5,3.0
33505,2017-12-21,11598,5.0,159.53,15.95,175.48,,1 X Ch LES MESCLANCES Romane - Red 2012 + 1 X Chateau de Corcelles Beaujolais + 1 X Inkwell I&I Shiraz + 1 X Tournon Shays Flat Pyrenees Shiraz 2013 + 1 X BK Car Bomb Pinot Noir 2016 + 1 X Sigurd Syrah + -1 X Discount,,15:09:38,24.5,3.0
33514,2017-12-21,11597,2.0,96.36,9.64,106.0,,1 X Logan Weemala Riesling + 1 X Applewood Baby Malt 500ml,,14:32:20,24.5,3.0
33518,2017-12-21,11596,1.0,37.27,3.73,41.0,,1 X Michel Marie Botrytis Semillon,,14:12:57,24.5,3.0
33521,2017-12-21,11595,3.0,80.89,8.09,88.98,,1 X Conde de Valdemar Rioja Crianza + 1 X Vinteloper - Pinot Gris + 1 X Tertini - Riesling,,14:03:58,24.5,3.0
33526,2017-12-21,11594,2.0,111.82,11.18,123.0,,1 X Cynar + 1 X Antica Formula,,14:03:11,24.5,3.0
33530,2017-12-21,11593,2.0,151.82,15.18,167.0,,1 X Brookies Slow Gin + 1 X Kings County Peated Bourbon 375ml,,13:48:10,24.5,3.0
33534,2017-12-21,11592,2.0,58.18,5.82,64.0,,1 X Lord Nelson Backburner IPA 6-Pack + 1 X Young Henry's Summer Hop Ale 6pk,,13:44:41,24.5,3.0
33538,2017-12-21,11591,3.0,55.45,5.55,61.0,,1 X Michel Marie Botrytis Semillon + 2 X Hendricks Gin Mini,,13:13:45,24.5,3.0
33542,2017-12-21,11590,2.0,150.0,15.0,165.0,,1 X Regal Rogue Lively White Vermouth 500ml + 1 X KOVAL Gift Pack - 3x200ml (Limited Edition),,12:59:05,24.5,3.0
33546,2017-12-21,11589,2.0,26.36,2.64,29.0,,1 X Delinquente Pink Juan Pet-Nat + 1 X Gift Bag Single,,12:51:00,24.5,3.0
33550,2017-12-21,11588,2.0,117.27,11.73,129.0,,1 X Nuts About Peanuts + 1 X KOVAL Gift Pack - 3x200ml (Limited Edition),,12:50:13,24.5,3.0
33554,2017-12-21,11587,2.0,92.73,9.27,102.0,,1 X Domaine Henri Delagrange - Volnay Vieilles Vigne + 1 X Cuvee Soleo 38% Milk Chocolate,,12:48:18,24.5,3.0
33558,2017-12-21,11586,2.0,38.18,3.82,42.0,,2 X Logan Weemala Tempranillo,,12:23:13,24.5,3.0
33562,2017-12-21,11585,2.0,31.818179999999998,3.18182,70.0,,FAIR Cafe,3760227760145,12:20:35,24.5,3.0
33565,2017-12-21,11584,2.0,47.26,4.73,51.99,,1 X Dub Style #1 Tangerine Skin Contact Voignier + 1 X Logan Weemala Pinot Noir,,12:19:19,24.5,3.0
33570,2017-12-21,11582,1.0,90.91,9.09,100.0,,1 X Sipsmith Sloe Gin 500ml,,12:13:11,24.5,3.0
33573,2017-12-21,11581,1.0,36.36,3.64,40.0,,1 X Chateau Mesclances Charmes Rosé 2pk,,11:54:40,24.5,3.0
33577,2017-12-21,11580,2.0,35.45455,3.54546,78.00001999999999,,Lark Hill Sangiovese,1022514,11:52:15,24.5,3.0
33580,2017-12-21,11579,3.0,40.0,4.0,44.0,,1 X Fever Tree Mediterranean Tonic Water 4-Pack + 1 X Fever Tree Indian Tonic Water 4-Pack + 1 X Wayward Camperdown one 4-pack,,11:48:05,24.5,3.0
33585,2017-12-21,11578,1.0,4.09,0.41,4.5,,1 X Strangelove Classic Cola,,11:38:17,24.5,3.0
33588,2017-12-21,11577,3.0,181.82,18.18,200.0,,1 X APEROL 700ML + 1 X Brookies Gin 700ml + 1 X Distillery Botanica Gin,,11:29:46,24.5,3.0
33593,2017-12-21,11576,1.0,122.73,12.27,135.0,,1 X Michel Couvreur Overaged PX Cask Finish 700ml,,11:17:14,24.5,3.0
33596,2017-12-21,11575,2.0,3.64,0.36,4.0,,2 X Gift Bag Single,,11:16:28,24.5,3.0
33599,2017-12-21,11574,2.0,66.36,6.64,73.0,,1 X Chateau Les Mesclances Romane Rosé + 1 X CRFT Cemetery Vineyard Shiraz,,11:14:43,24.5,3.0
33603,2017-12-21,11573,1.0,29.09,2.91,32.0,,1 X Dub Style #1 Preservative Free Shiraz,,10:41:22,24.5,3.0
33606,2017-12-21,11572,2.0,45.15,4.51,49.66,,1 X Enright's After Shave Balm + 1 X Ornellaia Extra Virgin Olive Oil,,10:22:43,24.5,3.0
33610,2017-12-21,11571,3.0,34.55,3.45,38.0,,1 X Botter Prosecco 2pk + 2 X Gift Bag Single,,10:20:06,24.5,3.0
33614,2017-12-21,11570,2.0,92.73,9.27,102.0,,1 X Seedlip Garden 108 + 1 X Seedlip Spice 94,,10:16:03,24.5,3.0
33859,2017-12-20,11569,2.0,153.64,15.36,169.0,,1 X Manly Spirits Marine Vodka 700ml + 1 X Manly Spirits Australian Dry Gin 700ml,,18:43:56,38.3,0.0
33863,2017-12-20,11568,3.0,18.93,1.89,20.82,,1 X Sierra Nevada Tropical Torpedo + 1 X Yullis Norman Pale Ale 375ml + 2 X Mornington Hop Culture Session IPA 330ml + -1 X Discount,,18:09:17,38.3,0.0
33869,2017-12-20,11567,1.0,40.0,4.0,44.0,,1 X Koval Four Grain 200ml,,18:03:38,38.3,0.0
33872,2017-12-20,11566,1.0,10.91,1.09,12.0,,1 X Cuvee Noir 80% Dark Chocolate,,17:54:31,38.3,0.0
33875,2017-12-20,11565,1.0,27.27,2.73,30.0,,1 X Mornington can Pale Ale 6 pack,,17:49:39,38.3,0.0
33879,2017-12-20,11564,1.0,19.09091,1.9090900000000002,21.0,,Logan Weemala Riesling,1022571,17:20:09,38.3,0.0
33882,2017-12-20,11563,1.0,14.55,1.45,16.0,,1 X Gemstone Chardonnay 2016,,17:14:50,38.3,0.0
33885,2017-12-20,11562,1.0,6.36,0.64,7.0,,1 X Sierra Nevada Pale Ale 355ml,,17:02:53,38.3,0.0
33888,2017-12-20,11496,5.0,25.89,2.59,28.48,,1 X Rogue 6 Hop IPA + 1 X Betoota Bitter 375ml + 1 X 4 Pines Brew Hefeweizen 330ml + 1 X Young Henrys - Natural Lager 330ml + 1 X Moon Dog Love Tap Lager + 1 X Moon Dog Old Mate 330ml + -1 X Discount,,16:35:34,38.3,0.0
33897,2017-12-20,11561,1.0,24.55,2.45,27.0,,1 X Young Henry's Summer Hop Ale 6pk,,16:27:25,38.3,0.0
33900,2017-12-20,11560,3.0,117.27,11.73,129.0,,1 X Botter Prosecco + 1 X Animus Sample 3pk + 1 X Botter Prosecco 2pk,,16:10:19,38.3,0.0
33905,2017-12-20,11559,1.0,24.55,2.45,27.0,,1 X Stone & Wood Pacific Ale 6-Pack,,15:32:18,38.3,0.0
33908,2017-12-20,11558,1.0,71.82,7.18,79.0,,1 X Brookies Gin 700ml,,15:19:37,38.3,0.0
33911,2017-12-20,11557,1.0,42.72,4.27,46.99,,1 X STOLICHNAYA VODKA 700ML,,15:16:50,38.3,0.0
33916,2017-12-20,11556,1.0,31.82,3.18,35.0,,1 X FAIR Cafe,,15:15:22,38.3,0.0
33919,2017-12-20,11555,4.0,162.7,16.27,178.97,,1 X FAIR Gin 500ml + 1 X Frerejean Frères Premier Cru Brut NV + 1 X Manoir du Kinkiz Cidre Cornouaille 375mL + 1 X Manoir Kinkiz Cidre Fouesnanz 375mL,,15:07:57,38.3,0.0
33925,2017-12-20,11497,11.0,60.55,6.05,66.6,,1 X Moo Brew Single Hop 440ml + 1 X Wayward Charmer Ira - India Red Ale 330ml + 1 X Sauce Brewing Extra Hop-Sauce + 1 X Betoota Bitter 375ml + 1 X Batch - American Pale Ale 440ml + 1 X Frenchies Kolsch 330ml + 1 X Rogue 6 Hop IPA + 1 X Betoota Bitter 375ml + 1 X 4 Pines Brew Hefeweizen 330ml + 1 X Young Henrys - Natural Lager 330ml + 1 X Moon Dog Love Tap Lager + 1 X Moon Dog Old Mate 330ml + -1 X Discount,,14:30:58,38.3,0.0
33940,2017-12-20,11554,8.0,197.05,19.7,216.75,,1 X Moorooduc Devil Bend Creek Pinot Noir + 1 X Ch LES MESCLANCES Romane - Rose 2pk + 1 X Logan Weemala Pinot Noir + 1 X BK Wines - Skin & Bones Pinot + 1 X Logan Shiraz + 1 X Saison Dupont 330ml + 1 X De Ranke XX Bitter + 1 X Kate Hill - Sparkling Chardonnay,,14:24:01,38.3,0.0
33950,2017-12-20,9851,3.0,188.98,18.9,207.88,,1 X Champagne Gremillet - Brut Rose + 1 X Pol Roger Brut NV 750ml + 1 X Simon Gilbert Methode Traditionelle,,14:09:13,38.3,0.0
33954,2017-12-20,11553,1.0,90.91,9.09,100.0,,1 X Four Pillars Christmas Gin 17,,13:48:56,38.3,0.0
33957,2017-12-20,11552,3.0,63.16,6.32,69.48,,1 X Batch Just Beer 440ml + 2 X Bk Wines Gamay Pet Nat,,13:47:28,38.3,0.0
33961,2017-12-20,11551,3.0,139.09,13.91,153.0,,1 X Seedlip Garden 108 + 2 X Seedlip Spice 94,,13:36:54,38.3,0.0
33967,2017-12-20,11550,1.0,49.08,4.908,53.988,,BOMBAY GIN SAPPHIRE 700ML,5010677710633,13:18:47,38.3,0.0
33970,2017-12-20,11549,2.0,68.17,6.82,74.99,,1 X Young Henry's Summer Hop Ale 6pk + 1 X Maasenez Triple Sec,,13:12:08,38.3,0.0
33974,2017-12-20,11548,3.0,89.55,8.95,98.5,,1 X Simão & Co Nebbiolo Rose + 1 X Ch LES MESCLANCES Romane - Rose 2pk + 1 X Ricca Terra Colour of Calmness Rose,,12:54:00,38.3,0.0
33980,2017-12-20,11547,1.0,80.90909,8.090910000000001,89.0,,Distillery Botanica Gin,9369999045487,12:43:23,38.3,0.0
33983,2017-12-20,11546,5.0,165.45,16.55,182.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk + 1 X Botter Prosecco + 2 X Moorooduc - Estate Pinot Noir + 1 X Valdespino Pedro Ximenez Yellow Label 750ml,,12:33:58,38.3,0.0
33989,2017-12-20,11545,3.0,130.91,13.09,144.0,,1 X Adelaide Hills Distillery Green Ant Gin + 2 X Fever Tree Indian Tonic Water 4-Pack,,12:20:16,38.3,0.0
33993,2017-12-20,11544,2.0,38.18,3.82,42.0,,2 X Logan Weemala Pinot Gris,,11:57:43,38.3,0.0
33996,2017-12-20,11543,2.0,56.82,5.68,62.5,,1 X Inkwell Blonde on Blonde Viognier + 1 X Jauma Thousand Fires White Blend,,11:57:05,38.3,0.0
34000,2017-12-20,11542,1.0,16.82,1.68,18.5,,1 X Batch Chapeau Raspberry Sour 640ml,,11:50:29,38.3,0.0
34004,2017-12-20,11541,3.0,85.45,8.55,94.0,,1 X Dancing Sands Vodka 700ml + 1 X Cuvee Soleo 38% Milk Chocolate + 1 X Gift Bag Single,,11:34:12,38.3,0.0
34010,2017-12-20,11540,6.0,187.63,18.76,206.39,,1 X Logan Shiraz + 1 X Logan Cuvee Vintage Sparkling + 1 X CRFT Cemetery Vineyard Shiraz + 1 X Ch LES MESCLANCES Romane - Rose 2pk + 1 X Fair Pomegranate Liqueur + 1 X Botter Prosecco,,11:18:00,38.3,0.0
34018,2017-12-20,11539,2.0,137.27,13.73,151.0,,1 X Yalumba Octavius Shiraz 2012 + 1 X Gift Bag Single,,10:14:21,38.3,0.0
34185,2017-12-19,11538,1.0,22.09,2.21,24.3,,1 X Shobbrook Rose Cider,,19:29:06,35.3,0.0
34188,2017-12-19,11537,1.0,87.27,8.73,96.0,,1 X KOVAL Rye Whiskey 500ml,,18:57:18,35.3,0.0
34191,2017-12-19,11536,1.0,24.55,2.45,27.0,,1 X Shobbrook Rose Cider,,18:52:50,35.3,0.0
34194,2017-12-19,11535,1.0,44.55,4.45,49.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk,,18:27:18,35.3,0.0
34197,2017-12-19,11534,3.0,100.91,10.09,111.0,,1 X Fromm La Strada Pinot Noir + 2 X Chateau Les Mesclances St Honorat Rosé,,18:20:34,35.3,0.0
34201,2017-12-19,11533,1.0,31.82,3.18,35.0,,1 X Even Keel Tumbarumba Chardonnay,,18:18:16,35.3,0.0
34204,2017-12-19,11532,2.0,56.36,5.64,62.0,,1 X Lark Hill Gruner Veltliner + 1 X Gift Bag Single,,18:12:32,35.3,0.0
34208,2017-12-19,11531,1.0,20.0,2.0,22.0,,1 X Logan Weemala Pinot Noir,,17:59:43,35.3,0.0
34211,2017-12-19,11530,2.0,6.72,0.67,7.39,,1 X Nuts About Macadamias + 1 X Daintons IPA,,17:57:15,35.3,0.0
34215,2017-12-19,11529,3.0,19.09,1.91,21.0,,1 X SASSY Apple Cider 330ml + 1 X SASSY Pear Cider 330ml + 1 X SASSY Rose Cider 330mL,,17:49:35,35.3,0.0
34220,2017-12-19,11528,1.0,56.36,5.64,62.0,,1 X Bols Genever,,17:34:38,35.3,0.0
34223,2017-12-19,11527,7.0,446.36,44.64,491.0,,6 X Frerejean Frères Premier Cru Brut NV + 1 X Tournon Shays Flat Cabernet,,17:06:21,35.3,0.0
34227,2017-12-19,11526,1.0,44.55,4.45,49.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk,,16:57:51,35.3,0.0
34230,2017-12-19,11525,5.0,234.99,23.5,258.49,,1 X Christmas Hamper 1 - Sassy + 1 X Christmas Hamper 2 + 1 X Delivery Charges + 2 X Glenfiddich 12,,16:49:29,35.3,0.0
34236,2017-12-19,11524,11.0,436.35,43.64,479.99,,2 X Lark Hill Sangiovese + 1 X Mada Wines Syrah Nouveau + 1 X Moorooduc - Estate Pinot Noir + 1 X Chionetti San Luigi Dogliani Dolcetto + 1 X Switch Wines Petit verdot + 1 X Baroni di Pianogrillo Frappato + 1 X Ephemera Sangiovese + 1 X Chevre Spring Red + 1 X BK Wines Mazi Syrah + -1 X Discount + 1 X Luciano Sandrone Dolcetto D'Alba + 1 X Vino Quantico Etna Rosso,,16:29:56,35.3,0.0
34252,2017-12-19,11523,1.0,23.63636,2.36364,26.0,,Colonial Small Ale 6pk,ColonialSmallAle6pk,16:18:30,35.3,0.0
34255,2017-12-19,11522,1.0,32.73,3.27,36.0,,1 X Switch Wines Flo Tempranillo,,16:03:52,35.3,0.0
34258,2017-12-19,11521,2.0,12.27,1.23,13.5,,1 X SASSY Pear Cider 330ml + 1 X Apple Thief Pink Lady Cider 330ml ,,15:18:46,35.3,0.0
34262,2017-12-19,11520,2.0,12.27,1.23,13.5,,1 X Frenchies Rye Red Ale 330ml + 1 X Sauce Brewing Extra Hop-Sauce,,14:53:12,35.3,0.0
34266,2017-12-19,11519,2.0,90.91,9.09,100.0,,1 X La Combe Pilate Esteban 2015 + 1 X Wines for Joanie Portrait Pinot Noir + 1 X Inkwell I&I Shiraz + -1 X Discount,,14:01:46,35.3,0.0
34272,2017-12-19,11518,1.0,200.0,20.0,220.0,,1 X Talisker 18 year old 700ml,,13:59:51,35.3,0.0
34276,2017-12-19,11517,8.0,65.91,6.59,72.5,,1 X Baroni di Pianogrillo Frappato + 1 X Gift Bag Single + 2 X Frenchies Kolsch 330ml + 2 X Frenchies Rye Red Ale 330ml + 2 X Frenchies Golden Steam 330ml,,13:40:23,35.3,0.0
34283,2017-12-19,11516,2.0,36.36,3.64,40.0,,1 X Hawkers Pale Ale 6-Pack + 1 X Griffin Jerky Classic 30g,,13:31:53,35.3,0.0
34287,2017-12-19,11515,10.0,208.05,20.8,228.85,,1 X Botter Prosecco 2pk + 1 X Botter Prosecco + 1 X APEROL 700ML + 6 X Fever Tree Indian Tonic Water 4-Pack + 1 X Manly Spirits Australian Dry Gin 700ml,,13:29:46,35.3,0.0
34294,2017-12-19,11514,6.0,27.0,2.7,29.7,,3 X Frenchies Golden Steam 330ml + 3 X Frenchies Kolsch 330ml,,13:14:35,35.3,0.0
34298,2017-12-19,11513,-1.0,-39.09,-3.91,-43.0,,-1 X Ch LES MESCLANCES St Honorat - White 750ml,,13:01:47,35.3,0.0
34301,2017-12-19,11512,1.0,60.0,6.0,66.0,,1 X Ergo Sum Shiraz 2013,,12:34:56,35.3,0.0
34304,2017-12-19,11511,1.0,10.0,1.0,11.0,,1 X Batch Hoppsy Mozy IPA 440ml,,12:33:00,35.3,0.0
34307,2017-12-19,11510,1.0,23.64,2.36,26.0,,1 X Ricca Terra Bronco Buster White Blend,,12:21:16,35.3,0.0
34310,2017-12-19,11509,1.0,31.82,3.18,35.0,,1 X Out of Step Pinot Noir,,12:20:57,35.3,0.0
34313,2017-12-19,11508,1.0,3.64,0.36,4.0,,1 X PURE BLONDE BTL 4.2% 355ML,,12:16:47,35.3,0.0
34316,2017-12-19,11507,1.0,31.82,3.18,35.0,,1 X Sigurd White Blend,,12:06:39,35.3,0.0
34319,2017-12-19,11506,5.0,27.0,2.7,29.7,,3 X Frenchies Kolsch 330ml + 3 X Frenchies Golden Steam 330ml + -1 X Discount,,11:35:17,35.3,0.0
34324,2017-12-19,11505,1.0,90.9,9.09,99.99,,1 X Christmas Hamper 2,,11:33:18,35.3,0.0
34328,2017-12-19,11504,1.0,31.36,3.14,34.5,,1 X Burton - Shiraz,,11:15:09,35.3,0.0
34331,2017-12-19,11503,2.0,10.91,1.09,12.0,,1 X Frenchies Kolsch 330ml + 1 X Frenchies Rye Red Ale 330ml,,10:20:59,35.3,0.0
34485,2017-12-18,11502,1.0,16.56,1.66,18.22,,1 X Delivery Charges,,18:34:27,27.6,0.2
34488,2017-12-18,11501,1.0,36.36,3.64,40.0,,1 X Chateau Mesclances Charmes Rosé 2pk,,18:22:31,27.6,0.2
34492,2017-12-18,11500,1.0,8.64,0.86,9.5,,1 X Batch - American Pale Ale 440ml,,18:22:14,27.6,0.2
34495,2017-12-18,11499,2.0,69.09,6.91,76.0,,1 X Maidenii Sweet Vermouth 375ml + 1 X Applewood Okar Amaro ,,17:46:35,27.6,0.2
34499,2017-12-18,11498,2.0,186.36,18.64,205.0,,1 X Hellyers Road Single Malt Original + 1 X Starward Solera Single Malt Whisky 700ml,,17:43:03,27.6,0.2
34503,2017-12-18,11493,5.0,27.27,2.73,30.0,,1 X Moon Dog Old Mate 330ml + 1 X Moon Dog Love Tap Lager + 1 X Rogue 6 Hop IPA + 1 X Young Henrys - Natural Lager 330ml + 1 X 4 Pines Brew Hefeweizen 330ml + 1 X Betoota Bitter 375ml + -1 X Discount,,16:19:16,27.6,0.2
34512,2017-12-18,11492,1.0,9.09,0.91,10.0,,1 X Hendricks Gin Mini,,16:15:44,27.6,0.2
34515,2017-12-18,11491,1.0,1.8,0.18,1.98,,1 X Strangelove Lemon Squash,,16:06:31,27.6,0.2
34518,2017-12-18,11490,2.0,9.09,0.91,10.0,,1 X Young Henrys - Natural Lager 330ml + 1 X Young Henrys - Newtowner 330ml,,15:58:23,27.6,0.2
34522,2017-12-18,11489,1.0,72.73,7.27,80.0,,1 X Archie Rose Signature Dry Gin 700ml,,15:06:41,27.6,0.2
34525,2017-12-18,11488,3.0,48.18,4.82,53.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk + 2 X Gift Bag Single,,15:02:11,27.6,0.2
34529,2017-12-18,11485,8.0,208.64,20.86,229.5,,1 X Four Pillars Christmas Gin 17 + 1 X Hart & Hunter Dr Bs Fiano + 1 X Ricca Terra Colour of Calmness Rose + 1 X David Franz Edge Riesling + 1 X Chateau Les Mesclances Charmes Rosé + 1 X Quilty - Petit Verdot + 1 X Cirillo - Grenache + 1 X Delivery Charges,,14:27:39,27.6,0.2
